Podcast_Title,Start_Time,End_Time,Auto_Label,Text,Coin,Sentiment,Start_Time_c,End_Time_c
"Altcoin Daily_20210519_⚠️Cryptocurrency Hodlers - IT'S A TRAP! _ BITCOIN, ETH, & ALTCOINS CRASHING DUE TO MANIPULATION!.en.vtt",00:03:24.640,00:03:36.239,BTC,causes a 53 percent dip did you realize that this happened posted last night at 10 p.m by an insider about dumping bitcoin on coordinated,BTC,,00:03:23.680,00:03:35.440
"Altcoin Daily_20210519_⚠️Cryptocurrency Hodlers - IT'S A TRAP! _ BITCOIN, ETH, & ALTCOINS CRASHING DUE TO MANIPULATION!.en.vtt",00:10:33.360,00:10:43.839,BTC,into power walls it can be offloaded into bitcoin mining and the whole ecosystem therefore becomes much more economic if this happens we believe that,BTC,,00:10:33.040,00:10:43.360
Altcoin Daily_20210520_EMERGENCY! All Bitcoin & Ethereum Hodlers MUST WATCH - IS CRYPTOCURRENCY MARKET GOING UP OR DOWN!.en.vtt,00:00:10.800,00:00:19.840,ETH,an ethereum as an altcoin hodler i would expect massive volatility in the short term number one i have an update for you on what's,ETH,,00:00:10.559,00:00:19.279
Altcoin Daily_20210520_EMERGENCY! All Bitcoin & Ethereum Hodlers MUST WATCH - IS CRYPTOCURRENCY MARKET GOING UP OR DOWN!.en.vtt,00:00:19.840,00:00:28.960,BTC,happening on chain with bitcoin number two we have new details on biden's tax plan for crypto investors and number three go over the latest,BTC,,00:00:19.279,00:00:28.480
Altcoin Daily_20210520_EMERGENCY! All Bitcoin & Ethereum Hodlers MUST WATCH - IS CRYPTOCURRENCY MARKET GOING UP OR DOWN!.en.vtt,00:01:09.600,00:01:18.400,BTC,my guess is these buyers came in at the january rally from around 24 000 to a 40 000 bitcoin so these people bought recently,BTC,,00:01:09.439,00:01:18.320
Altcoin Daily_20210520_EMERGENCY! All Bitcoin & Ethereum Hodlers MUST WATCH - IS CRYPTOCURRENCY MARKET GOING UP OR DOWN!.en.vtt,00:05:29.199,00:05:37.680,crypto_space,is adding a crypto native firm to the ranks of its governing council chain link labs will become the 21st member of the council becoming,,,00:05:29.120,00:05:37.280
Altcoin Daily_20210520_EMERGENCY! All Bitcoin & Ethereum Hodlers MUST WATCH - IS CRYPTOCURRENCY MARKET GOING UP OR DOWN!.en.vtt,00:06:26.960,00:06:36.720,None,to access price feeds data feeds and verifiable randomness price feeds data feeds and verifiable of course with chain link progress continues to happen give,,,00:06:26.319,00:06:36.639
Altcoin Daily_20210521_BREAKING NEWS - MASSIVE CHINA BITCOIN MANIPULATION! US CRYPTO CRACKDOWN -- FAKE!!! ETH CARDANO NEWS!.en.vtt,00:00:00.000,00:00:10.160,DOGE,welcome back everybody to altcoin daily my name is aaron in today's video i want to talk to you about cardano and dogecoin nfts on,DOGE,,00:00:00.000,00:00:09.280
Altcoin Daily_20210521_BREAKING NEWS - MASSIVE CHINA BITCOIN MANIPULATION! US CRYPTO CRACKDOWN -- FAKE!!! ETH CARDANO NEWS!.en.vtt,00:00:10.160,00:00:22.320,ETH,instagram nfts are just getting started we'll go over everything going on in the ethereum ecosystem and i want to start with the breaking news,ETH,,00:00:09.280,00:00:22.000
Altcoin Daily_20210521_BREAKING NEWS - MASSIVE CHINA BITCOIN MANIPULATION! US CRYPTO CRACKDOWN -- FAKE!!! ETH CARDANO NEWS!.en.vtt,00:03:46.640,00:03:54.400,BTC,an unfavorable on bitcoin you can create fod just the same as if china has generally favorable the same as if china has generally opinions,BTC,,00:03:45.599,00:03:54.239
Altcoin Daily_20210521_BREAKING NEWS - MASSIVE CHINA BITCOIN MANIPULATION! US CRYPTO CRACKDOWN -- FAKE!!! ETH CARDANO NEWS!.en.vtt,00:04:27.919,00:04:34.320,BTC,we're gonna get a china bans bitcoin message from the media a china bans bitcoin message from the then one year after that it's all,BTC,,00:04:27.680,00:04:34.000
Altcoin Daily_20210521_BREAKING NEWS - MASSIVE CHINA BITCOIN MANIPULATION! US CRYPTO CRACKDOWN -- FAKE!!! ETH CARDANO NEWS!.en.vtt,00:08:08.319,00:08:14.000,BTC,3521 bitcoin it's amazing time to be in crypto guys so i'm not a seller here for bitcoin i'm a buyer i'm not a seller,BTC,,00:08:06.919,00:08:13.759
Altcoin Daily_20210521_BREAKING NEWS - MASSIVE CHINA BITCOIN MANIPULATION! US CRYPTO CRACKDOWN -- FAKE!!! ETH CARDANO NEWS!.en.vtt,00:10:13.839,00:10:24.720,ETH,the charge five-digit eth is coming so bullish on bitcoin bullish on ethereum let's talk nfts with instagram about to host their own nft with,ETH,,00:10:13.600,00:10:24.399
Altcoin Daily_20210521_BREAKING NEWS - MASSIVE CHINA BITCOIN MANIPULATION! US CRYPTO CRACKDOWN -- FAKE!!! ETH CARDANO NEWS!.en.vtt,00:10:52.480,00:11:00.560,None,space still has plenty of upside to go i share this with you because you might be wondering where can i buy where can i,,,00:10:52.000,00:11:00.079
Altcoin Daily_20210521_BREAKING NEWS - MASSIVE CHINA BITCOIN MANIPULATION! US CRYPTO CRACKDOWN -- FAKE!!! ETH CARDANO NEWS!.en.vtt,00:14:50.959,00:15:04.720,DOGE,plenty of information that being said our final story of the day celebrity fitness guru jillian michaels backs cardano and dogecoin michaels holds over half,DOGE,,00:14:50.480,00:15:04.560
Altcoin Daily_20210521_BREAKING NEWS - MASSIVE CHINA BITCOIN MANIPULATION! US CRYPTO CRACKDOWN -- FAKE!!! ETH CARDANO NEWS!.en.vtt,00:15:04.720,00:15:13.040,DOGE,a million worth of cryptocurrency over half a million worth of in the form of cardano and doge she was on the biggest loser right,DOGE,,00:15:04.560,00:15:12.880
Altcoin Daily_20210521_BREAKING NEWS - MASSIVE CHINA BITCOIN MANIPULATION! US CRYPTO CRACKDOWN -- FAKE!!! ETH CARDANO NEWS!.en.vtt,00:15:13.040,00:15:23.839,DOGE,she was one of the coaches she's backing cardano and doge celebrity fitness trainer jillian michaels disclosed her cryptocurrency investment on twitter half a million,DOGE,,00:15:12.880,00:15:22.959
Altcoin Daily_20210521_BREAKING NEWS - MASSIVE CHINA BITCOIN MANIPULATION! US CRYPTO CRACKDOWN -- FAKE!!! ETH CARDANO NEWS!.en.vtt,00:15:23.839,00:15:31.120,DOGE,cardano and 10 000 worth of doge celebrity endorsements of crypto are on the rise so endorsements of crypto are on the rise good for,DOGE,,00:15:22.959,00:15:29.839
Altcoin Daily_20210521_BREAKING NEWS - MASSIVE CHINA BITCOIN MANIPULATION! US CRYPTO CRACKDOWN -- FAKE!!! ETH CARDANO NEWS!.en.vtt,00:15:31.120,00:15:39.199,DOGE,cardano good for doge what do you think about china about this cardano news about curate let me know in the comments below my name,DOGE,,00:15:29.839,00:15:39.040
Altcoin Daily_20210522_Ethereum TO CRUSH Bitcoin in 2021! _ BIG THINGS ARE HAPPENING WITH ALTCOINS INTO JUNE!!.en.vtt,00:01:40.000,00:01:48.399,BTC,ether and not bitcoin or the nature of the change in the treasury that is needed to enable innovation that sees the sharing of prosperity,BTC,,00:01:39.680,00:01:48.240
Altcoin Daily_20210522_Ethereum TO CRUSH Bitcoin in 2021! _ BIG THINGS ARE HAPPENING WITH ALTCOINS INTO JUNE!!.en.vtt,00:01:48.399,00:01:58.640,ETH,on a global basis all right a small mention yet a very impassioned mention and to me whether or not ethereum flips bitcoin in market,ETH,,00:01:48.240,00:01:58.399
Altcoin Daily_20210522_Ethereum TO CRUSH Bitcoin in 2021! _ BIG THINGS ARE HAPPENING WITH ALTCOINS INTO JUNE!!.en.vtt,00:07:20.160,00:07:27.199,crypto_space,access to promising new projects before being listed on the gate i o exchange before being listed on the gate i o very interesting i,,,00:07:19.599,00:07:27.039
Altcoin Daily_20210522_Ethereum TO CRUSH Bitcoin in 2021! _ BIG THINGS ARE HAPPENING WITH ALTCOINS INTO JUNE!!.en.vtt,00:09:33.680,00:09:43.680,crypto_space,leveraging blockchain technology number one leveraging blockchain gives virtual poker a distinct advantage over today's online casinos since virtual poker never holds the players funds,,,00:09:33.120,00:09:43.120
Altcoin Daily_20210523_Bitcoin & Eth Hodlers - IT'S A TRAP! _ Cryptocurrency CRASHING!!! DO NOT SELL ADA PRICE PREDICTION.en.vtt,00:00:36.079,00:00:43.680,ETH,trillion as bitcoin and east sinks below 1.5 trillion as bitcoin and continue to crash bitcoin is the main market mover ethereum is the second,ETH,,00:00:35.440,00:00:43.280
Altcoin Daily_20210523_Bitcoin & Eth Hodlers - IT'S A TRAP! _ Cryptocurrency CRASHING!!! DO NOT SELL ADA PRICE PREDICTION.en.vtt,00:03:53.599,00:04:02.560,BTC,chance of bitcoin's eventual success and actually justifies a higher price whenever bitcoin finds a bottom here just like it always has just like it,BTC,,00:03:53.120,00:04:02.159
Altcoin Daily_20210523_Bitcoin & Eth Hodlers - IT'S A TRAP! _ Cryptocurrency CRASHING!!! DO NOT SELL ADA PRICE PREDICTION.en.vtt,00:05:16.639,00:05:21.600,crypto_space,in so whether the price goes up or down as long as my investor's thesis is still intact long as my investor's thesis is still,,,00:05:16.080,00:05:21.440
Altcoin Daily_20210523_Bitcoin & Eth Hodlers - IT'S A TRAP! _ Cryptocurrency CRASHING!!! DO NOT SELL ADA PRICE PREDICTION.en.vtt,00:05:28.800,00:05:33.759,BTC,well this time is different it seems as if well this time is different it seems as china is really banning bitcoin mining this time,BTC,,00:05:28.639,00:05:33.680
Altcoin Daily_20210523_Bitcoin & Eth Hodlers - IT'S A TRAP! _ Cryptocurrency CRASHING!!! DO NOT SELL ADA PRICE PREDICTION.en.vtt,00:07:03.440,00:07:08.560,crypto_space,all know there's lots of coal in in china and that was partly used for mining in china and that was partly used for by,,,00:07:03.280,00:07:08.160
Altcoin Daily_20210523_Bitcoin & Eth Hodlers - IT'S A TRAP! _ Cryptocurrency CRASHING!!! DO NOT SELL ADA PRICE PREDICTION.en.vtt,00:09:24.640,00:09:38.000,None,2 500 rally for the smart contract platform which is currently trading actually below 1.51 he says quote ada long-term road map potential i can,,,00:09:24.000,00:09:37.440
Altcoin Daily_20210523_Bitcoin & Eth Hodlers - IT'S A TRAP! _ Cryptocurrency CRASHING!!! DO NOT SELL ADA PRICE PREDICTION.en.vtt,00:11:02.959,00:11:08.640,ETH,ethereum in number of daily transactions it's kind of a big deal of daily transactions it's kind of a big ethereum native protocols such as,ETH,,00:11:02.240,00:11:08.240
Altcoin Daily_20210523_Bitcoin & Eth Hodlers - IT'S A TRAP! _ Cryptocurrency CRASHING!!! DO NOT SELL ADA PRICE PREDICTION.en.vtt,00:11:17.279,00:11:24.800,ETH,direct competition with binance and is in direct competition with smart chain polygon offers a similar yield farming experience to ethereum mainnet at a fraction,ETH,,00:11:16.880,00:11:24.720
Altcoin Daily_20210523_Bitcoin & Eth Hodlers - IT'S A TRAP! _ Cryptocurrency CRASHING!!! DO NOT SELL ADA PRICE PREDICTION.en.vtt,00:11:54.800,00:12:06.000,ETH,correction take a look at this from the top to the bottom 60 correction right now a 54 correction ethereum falls below 2000 amid the,ETH,,00:11:54.079,00:12:05.680
"Altcoin Daily_20210525_7 Best Cryptocurrency Investments (EXPLODING in JUNE) MAJOR Bull Trends! Cardano, Eth, Bitcoin News.en.vtt",00:02:35.599,00:02:48.080,BTC,take notice cardano sees the largest weekly inflows from institutional managers environmental fund concerning bitcoin seems to be everywhere these days but it is enticing,BTC,,00:02:35.360,00:02:47.840
"Altcoin Daily_20210525_7 Best Cryptocurrency Investments (EXPLODING in JUNE) MAJOR Bull Trends! Cardano, Eth, Bitcoin News.en.vtt",00:02:48.080,00:03:00.480,BTC,more investors to seek out proof of stake projects institutional inflows into cardano investment products rose sharply last week even as interest in bitcoin and,BTC,,00:02:47.840,00:02:59.920
"Altcoin Daily_20210525_7 Best Cryptocurrency Investments (EXPLODING in JUNE) MAJOR Bull Trends! Cardano, Eth, Bitcoin News.en.vtt",00:04:49.919,00:05:02.160,ETH,of the and many things are going to happen because of that including an erc20 bridge so any projects on ethereum can immediately switch to,ETH,,00:04:49.840,00:05:01.199
"Altcoin Daily_20210525_7 Best Cryptocurrency Investments (EXPLODING in JUNE) MAJOR Bull Trends! Cardano, Eth, Bitcoin News.en.vtt",00:07:56.800,00:08:05.840,ETH,other cryptocurrency etfs are approved and also most likely it will be ethereum so ethereum has tons of things going for it this year so,ETH,,00:07:56.400,00:08:05.520
"Altcoin Daily_20210525_7 Best Cryptocurrency Investments (EXPLODING in JUNE) MAJOR Bull Trends! Cardano, Eth, Bitcoin News.en.vtt",00:08:05.840,00:08:14.319,ETH,i am an ethereum bull and again i don't think that crypto is in a bear market i think crypto is in a bull market,ETH,,00:08:05.520,00:08:14.080
"Altcoin Daily_20210525_7 Best Cryptocurrency Investments (EXPLODING in JUNE) MAJOR Bull Trends! Cardano, Eth, Bitcoin News.en.vtt",00:10:09.440,00:10:16.959,ETH,have bitcoin than a bond coin number four making our list today is an ethereum layer two scaling solution known as polygon the news scaling,ETH,,00:10:09.279,00:10:16.720
Altcoin Daily_20210526_Altcoin Hodlers in 2021 BE READY!! GameStop JUST Released the Cryptocurrency Bulls with NEW TOKEN!!.en.vtt,00:00:09.840,00:00:16.480,ETH,to update you on the latest news involving ethereum involving tezos involving lower cap altcoins like power ledger like ovr and much much more like,ETH,,00:00:09.679,00:00:19.039
"Altcoin Daily_20210527_Cryptocurrency Investors! - GET READY! _ BITCOIN, ETH, & DeFi ALTCOINS ABOUT TO EXPLODE!.en.vtt",00:00:56.399,00:01:05.760,BTC,share with you why let's start right here as i record this video two things are happening number one bitcoin is retesting 40 000 bitcoin,BTC,,00:00:56.160,00:01:05.680
"Altcoin Daily_20210527_Cryptocurrency Investors! - GET READY! _ BITCOIN, ETH, & DeFi ALTCOINS ABOUT TO EXPLODE!.en.vtt",00:02:24.000,00:02:34.160,BTC,the most notable individuals come out and say you should buy bitcoin bitcoin should be in your portfolio bitcoin should be part of your retirement,BTC,,00:02:23.760,00:02:33.280
"Altcoin Daily_20210527_Cryptocurrency Investors! - GET READY! _ BITCOIN, ETH, & DeFi ALTCOINS ABOUT TO EXPLODE!.en.vtt",00:03:55.439,00:04:02.000,BTC,we are when it comes to the bitcoin when it comes to the cryptocurrency bitcoin when it comes to the cycle we just kind of,BTC,,00:03:55.200,00:04:01.439
"Altcoin Daily_20210527_Cryptocurrency Investors! - GET READY! _ BITCOIN, ETH, & DeFi ALTCOINS ABOUT TO EXPLODE!.en.vtt",00:04:51.919,00:04:58.880,BTC,bitcoin in certain metrics in this bull cycle basically what i'm getting at is now we're starting to see with all this media attention we're,BTC,,00:04:50.960,00:04:58.560
"Altcoin Daily_20210527_Cryptocurrency Investors! - GET READY! _ BITCOIN, ETH, & DeFi ALTCOINS ABOUT TO EXPLODE!.en.vtt",00:06:00.560,00:06:09.360,ETH,a store of value so he understands bitcoin and ethereum are different have totally different value propositions he says bitcoin is a store of value,ETH,,00:06:00.479,00:06:09.199
"Altcoin Daily_20210527_Cryptocurrency Investors! - GET READY! _ BITCOIN, ETH, & DeFi ALTCOINS ABOUT TO EXPLODE!.en.vtt",00:09:08.480,00:09:16.000,BTC,this is where we get to now all of a sudden these notable people who have you know really either hated bitcoin and crypto or,BTC,,00:09:08.240,00:09:15.760
"Altcoin Daily_20210527_Cryptocurrency Investors! - GET READY! _ BITCOIN, ETH, & DeFi ALTCOINS ABOUT TO EXPLODE!.en.vtt",00:09:16.000,00:09:24.320,ETH,have only come out in support of bitcoin now they're talking about ethereum now they're talking about decentralized finance even mr wonderful saying that he's,ETH,,00:09:15.760,00:09:23.839
"Altcoin Daily_20210527_Cryptocurrency Investors! - GET READY! _ BITCOIN, ETH, & DeFi ALTCOINS ABOUT TO EXPLODE!.en.vtt",00:10:08.800,00:10:18.160,BTC,for us yes i um you know there i am sitting on bitcoin and asking myself i don't get any yield from gold and i,BTC,,00:10:08.160,00:10:17.839
"Altcoin Daily_20210527_Cryptocurrency Investors! - GET READY! _ BITCOIN, ETH, & DeFi ALTCOINS ABOUT TO EXPLODE!.en.vtt",00:12:49.519,00:12:57.200,crypto_space,because remember i'm holding crypto with volatility the reason i can make yield using d5 is it has volatility so you have to be willing,,,00:12:49.279,00:12:57.040
Altcoin Daily_20210528_Prepare for Bitcoin & Ethereum’s INSANE NEXT MOVE!! _ MAJOR Blue-Chip Altcoin Partners w_ Google!!!.en.vtt,00:00:47.039,00:00:53.120,BTC,do not freak out so as a bitcoin investor do not freak this volatility has almost sort of become par for the course the last,BTC,,00:00:46.879,00:00:52.719
Altcoin Daily_20210528_Prepare for Bitcoin & Ethereum’s INSANE NEXT MOVE!! _ MAJOR Blue-Chip Altcoin Partners w_ Google!!!.en.vtt,00:06:27.680,00:06:38.960,ETH,down below this is nothing that the ethereum ecosystem doesn't have so generally speaking probably positive but you let me know next piece of news,ETH,,00:06:27.440,00:06:38.639
Altcoin Daily_20210528_Prepare for Bitcoin & Ethereum’s INSANE NEXT MOVE!! _ MAJOR Blue-Chip Altcoin Partners w_ Google!!!.en.vtt,00:06:38.960,00:06:48.160,ETH,for ethereum a second ethereum etf is seeking sec approval a second ethereum etf is seeking sec wisdomtree joins vanakk in requesting the sec's blessing,ETH,,00:06:38.639,00:06:48.000
Altcoin Daily_20210528_Prepare for Bitcoin & Ethereum’s INSANE NEXT MOVE!! _ MAJOR Blue-Chip Altcoin Partners w_ Google!!!.en.vtt,00:07:17.039,00:07:26.160,ETH,gets pushed to the next level of votes but this could really help ease congestion on the ethereum network so just two days after it,ETH,,00:07:16.720,00:07:25.680
Altcoin Daily_20210529_Ethereum To Moon (June 3rd)! Cardano EXPLOSIVE Summer Coming! Bitcoin On-Chain Data REVEALED! News.en.vtt,00:00:26.160,00:00:39.440,ETH,and let's start right here ethereum to the moon next thursday june 3rd 2021 an ethereum node will be delivered to the international space station,ETH,,00:00:26.080,00:00:39.200
Altcoin Daily_20210529_Ethereum To Moon (June 3rd)! Cardano EXPLOSIVE Summer Coming! Bitcoin On-Chain Data REVEALED! News.en.vtt,00:05:07.759,00:05:20.800,crypto_space,new engine wallet users the campaign highlights the disruptive potential of nfts in the marketing industry very very interesting would you like an engine nft,,,00:05:07.440,00:05:20.560
Altcoin Daily_20210529_Ethereum To Moon (June 3rd)! Cardano EXPLOSIVE Summer Coming! Bitcoin On-Chain Data REVEALED! News.en.vtt,00:07:52.400,00:08:03.440,BTC,bitcoin on-chain analysis that you might not be familiar with long-term huddlers are stacking on this dip you know they can tell entities that are,BTC,,00:07:51.759,00:08:03.199
Altcoin Daily_20210529_Ethereum To Moon (June 3rd)! Cardano EXPLOSIVE Summer Coming! Bitcoin On-Chain Data REVEALED! News.en.vtt,00:08:24.800,00:08:35.680,BTC,confidence in bitcoin by people who understand bitcoin now to me and to many people bitcoin is gold 2.0 i've used it in transactions many,BTC,,00:08:24.160,00:08:35.360
Altcoin Daily_20210529_Ethereum To Moon (June 3rd)! Cardano EXPLOSIVE Summer Coming! Bitcoin On-Chain Data REVEALED! News.en.vtt,00:08:58.399,00:09:08.399,BTC,bitcoin trading volume growth so peer-to-peer bitcoin transactions growth so peer-to-peer bitcoin with 22 in the last three months the unbanked are becoming banked the,BTC,,00:08:57.839,00:09:08.000
Altcoin Daily_20210529_Ethereum To Moon (June 3rd)! Cardano EXPLOSIVE Summer Coming! Bitcoin On-Chain Data REVEALED! News.en.vtt,00:09:08.399,00:09:17.519,BTC,number of people is going up and speaking of bitcoin becoming global let's take a look at the state of the mining bitcoin mining is,BTC,,00:09:08.000,00:09:16.959
Altcoin Daily_20210529_Ethereum To Moon (June 3rd)! Cardano EXPLOSIVE Summer Coming! Bitcoin On-Chain Data REVEALED! News.en.vtt,00:11:25.519,00:11:31.079,None,use the link below go check out the products so use the link below go check out the with that being said my friends see,,,00:11:25.200,00:11:30.480
Altcoin Daily_20210530_Top 5 Low Cap NFT Altcoins to Watch in 2021!! _ MOST UNDERVALUED Cryptocurrency Investments in June.en.vtt,00:00:00.000,00:00:09.519,crypto_space,all right welcome back everybody to altcoin daily where you subscribe for a video on cryptocurrency every day my name's austin today i want to,,,00:00:00.000,00:00:09.280
Altcoin Daily_20210530_Top 5 Low Cap NFT Altcoins to Watch in 2021!! _ MOST UNDERVALUED Cryptocurrency Investments in June.en.vtt,00:06:42.639,00:06:53.280,crypto_space,plugged into the ecosystem and projects approved for the superstarter program will have access to the entire suite of decentralized community-centric product offerings including nft,,,00:06:42.240,00:06:52.960
Altcoin Daily_20210530_Top 5 Low Cap NFT Altcoins to Watch in 2021!! _ MOST UNDERVALUED Cryptocurrency Investments in June.en.vtt,00:07:36.639,00:07:42.240,crypto_space,an altcoin to watch and mural is definitely an altcoin to watch by the way is doing something very very different than all of the,,,00:07:36.400,00:07:42.000
Altcoin Daily_20210531_Cryptocurrency Holders! - DO NOT BE FOOLED! Cardano Can MASSIVELY Outperform Eth! Bitcoin Prediction.en.vtt,00:01:14.240,00:01:22.000,ETH,least twice the rate of the network adoption of bitcoin and we've seen the whole rise of d5 nfts everything on top of eth so,ETH,,00:01:13.920,00:01:21.759
Altcoin Daily_20210531_Cryptocurrency Holders! - DO NOT BE FOOLED! Cardano Can MASSIVELY Outperform Eth! Bitcoin Prediction.en.vtt,00:07:51.520,00:08:00.400,crypto_space,know it's still a possibility but when you when a whatever threshold it is whether it's 20 of the population 30 40 50 at a,,,00:07:53.840,00:08:00.160
Altcoin Daily_20210531_Cryptocurrency Holders! - DO NOT BE FOOLED! Cardano Can MASSIVELY Outperform Eth! Bitcoin Prediction.en.vtt,00:08:08.879,00:08:15.360,BTC,many millions of americans who own bitcoin so bitcoin continues to get more distributed and this is what i'd like to see distributed and this,BTC,,00:08:08.560,00:08:15.120
Altcoin Daily_20210531_Cryptocurrency Holders! - DO NOT BE FOOLED! Cardano Can MASSIVELY Outperform Eth! Bitcoin Prediction.en.vtt,00:10:02.480,00:10:10.000,BTC,so these are the short-term hodlers they are selling their bitcoin these are the people who just bought bitcoin who are now selling in fear,BTC,,00:10:02.240,00:10:09.839
Altcoin Daily_20210531_Cryptocurrency Holders! - DO NOT BE FOOLED! Cardano Can MASSIVELY Outperform Eth! Bitcoin Prediction.en.vtt,00:12:39.839,00:12:48.079,ETH,up 5x then if ethereum goes up and again this is all predicated on bitcoin being in a bull market that's a market mover and,ETH,,00:12:39.600,00:12:47.680
